R1,R2,R3,R4,R5,R6,R7,R8,I1,I2,I3,I4,I5,I6,I7,I8,A1,A2,A3,A4,A5,A6,A7,A8,S1,S2,S3,S4,S5,S6,S7,S8,E1,E2,E3,E4,E5,E6,E7,E8,C1,C2,C3,C4,C5,C6,C7,C8,introelapse,testelapse,surveyelapse,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,VCL1,VCL2,VCL3,VCL4,VCL5,VCL6,VCL7,VCL8,VCL9,VCL10,VCL11,VCL12,VCL13,VCL14,VCL15,VCL16,education,urban,gender,engnat,age,hand,religion,orientation,race,voted,married,familysize,uniqueNetworkLocation,country,source,major
4,2,1,3,2,3,2,3,2,5,4,2,3,4,3,4,4,3,3,5,4,3,2,2,5,5,4,5,5,5,5,5,2,4,4,1,5,4,4,4,4,5,5,4,4,5,4,4,3,180,162,1,4,6,7,6,6,5,5,6,6,1,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,3,3,1,2,43,1,8,1,5,2,2,4,2,US,0,Electrical Engineering
4,2,1,5,1,4,2,3,5,4,4,4,4,4,3,4,5,5,4,5,5,5,4,5,4,4,4,3,4,2,4,3,2,4,4,4,2,3,2,4,2,4,2,3,3,2,2,2,73,230,139,6,5,5,3,6,3,4,5,4,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,3,1,1,1,31,1,2,1,4,2,2,2,1,US,0,IT
3,2,3,3,2,3,3,2,4,4,4,2,2,2,2,2,3,5,4,3,3,4,3,4,5,4,2,4,3,2,3,3,2,4,4,3,3,2,3,3,1,2,2,2,2,3,2,2,4,1281,439,7,1,5,5,7,1,7,3,4,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,4,3,1,2,22,1,8,1,1,2,1,1,2,IN,0,Electronics and communication engineering
3,4,2,4,2,2,3,1,2,4,3,3,4,2,4,4,1,1,2,2,1,1,1,3,2,4,4,2,3,1,3,2,2,3,2,1,3,2,1,4,2,4,4,2,3,3,1,3,14,271,116,5,4,4,6,5,4,7,6,3,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,1,17,1,1,1,4,2,1,1,2,US,0,N/a
1,1,1,1,1,1,1,1,5,3,2,4,3,1,3,1,3,4,2,4,3,2,2,1,2,5,5,4,5,2,4,5,1,3,3,4,2,2,2,2,1,2,1,2,4,2,1,1,12,260,112,6,2,6,3,7,3,7,1,6,2,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,3,2,1,17,2,7,1,4,2,1,3,2,US,0,Nursing
4,4,4,3,3,4,3,4,2,3,2,3,1,3,2,1,1,1,2,1,1,1,4,1,4,1,4,5,4,4,4,5,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,4,65,424,246,6,4,7,2,7,7,7,5,7,7,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,1,1,18,1,7,1,3,2,1,2,2,US,0,buinsess
3,3,1,3,1,2,3,2,3,4,3,3,4,4,4,3,4,3,2,5,2,5,3,2,4,3,2,2,3,3,2,3,4,2,3,1,3,3,3,3,3,2,2,2,1,3,3,3,2,265,159,5,5,5,5,6,7,6,5,4,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,18,1,6,1,4,2,1,1,2,US,0,none
4,4,3,4,3,3,4,4,2,2,2,2,2,2,2,2,1,1,4,1,1,1,3,1,2,3,2,3,1,3,2,2,4,3,4,2,3,4,4,4,4,3,4,3,3,3,4,3,67,247,330,6,5,6,3,6,4,5,2,6,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,3,1,1,17,1,6,1,4,2,1,0,2,US,0,Buisness
1,1,1,1,1,1,1,1,5,1,4,5,5,1,5,3,3,2,2,5,5,5,3,1,5,5,5,1,5,3,3,2,4,1,5,1,5,1,1,1,1,1,5,1,5,1,1,1,51,103,109,2,1,7,5,5,7,7,1,6,7,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,3,2,2,18,1,10,1,1,2,1,3,1,PK,0,Science
3,1,1,1,0,1,2,1,3,3,2,3,2,3,3,2,4,4,2,3,4,5,4,4,5,4,4,3,5,5,4,4,2,3,3,2,2,2,2,3,2,3,2,3,2,3,2,2,34,228,194,5,5,6,3,6,2,6,1,6,3,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,4,1,1,1,65,1,6,3,4,1,2,4,2,NONE,2,psychology
1,1,1,3,1,2,1,1,4,4,4,5,4,2,4,3,3,4,4,5,5,5,1,3,2,4,2,2,2,2,4,2,1,1,3,1,2,1,1,2,1,1,1,1,2,2,1,1,36,220,199,1,4,5,7,5,7,5,5,3,4,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,1,2,37,1,0,0,2,1,1,0,1,FR,0,Business
3,1,1,1,1,1,1,1,5,5,5,5,5,3,4,1,1,1,3,1,5,4,1,1,4,4,5,3,5,5,5,5,1,2,1,4,1,1,4,1,1,1,3,2,1,4,1,1,12,191,169,6,3,3,7,5,7,7,3,5,6,1,1,0,1,1,1,0,1,0,1,0,0,1,1,1,1,3,1,2,1,21,1,4,1,5,1,2,3,2,US,1,Child Education
1,1,1,1,1,1,1,1,5,5,5,5,5,5,1,4,3,4,3,4,5,4,1,1,5,5,4,3,4,3,4,3,3,3,5,1,1,4,4,5,1,1,1,1,1,1,1,1,3,138,105,5,5,5,6,7,5,6,5,5,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,1,3,2,2,1,38,1,4,1,1,1,2,3,2,US,0,marketing
2,1,1,4,1,2,1,1,5,5,5,4,5,5,5,5,4,3,5,5,5,5,5,4,5,5,2,5,3,4,3,3,1,2,1,3,4,2,5,1,4,1,2,2,3,4,5,2,27,418,190,6,7,5,7,7,4,4,5,4,4,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,2,2,1,1,24,1,1,0,4,2,1,2,1,US,0,Business admin 
4,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,4,4,3,5,4,1,4,4,4,4,1,5,1,1,4,5,1,3,3,5,1,3,2,3,1,4,4,190,113,6,3,6,3,6,5,6,2,6,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,3,2,2,22,1,4,1,5,1,1,3,1,US,0,fashion merchandising
2,2,1,3,2,3,2,2,2,3,3,3,3,3,2,4,2,3,3,3,4,5,2,4,5,5,2,4,4,3,4,3,1,1,2,2,3,2,2,4,1,2,2,2,2,2,1,3,2814,367,211,5,5,3,7,7,7,6,7,2,2,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,3,2,2,41,2,2,1,4,2,2,5,1,BE,0,French
4,2,1,3,2,3,3,3,5,5,2,5,4,4,4,4,2,3,2,3,3,4,2,2,3,5,4,3,4,4,5,5,3,4,5,2,5,4,5,4,5,4,5,5,5,5,5,5,110,270,242,5,2,7,1,6,5,7,1,7,2,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1,4,3,2,1,54,1,12,1,4,1,3,3,2,US,0,business admin/accounting
3,3,1,1,1,3,1,1,5,5,5,5,5,5,4,5,4,5,5,4,5,5,1,5,5,4,4,5,5,2,5,1,1,1,1,3,5,1,1,1,1,1,1,1,1,3,1,1,10,145,203,4,1,5,1,7,6,6,6,7,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,3,2,1,44,1,2,1,1,2,2,2,1,DK,0,Museology
4,1,1,2,1,2,1,1,2,1,2,1,1,1,1,1,4,2,1,2,2,1,1,1,5,4,4,2,5,4,4,4,1,2,5,2,3,4,4,3,3,3,2,3,2,3,4,2,67,209,264,3,2,7,5,5,5,7,2,5,6,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,4,1,2,1,64,1,6,1,4,2,2,2,2,US,0,special education
2,3,2,2,2,2,2,2,4,4,4,3,3,4,3,4,4,4,3,4,4,4,4,3,5,4,5,5,5,5,5,4,2,4,4,4,4,4,2,4,4,2,2,2,3,4,3,2,26,191,185,6,3,6,5,6,3,5,3,3,3,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,2,2,2,1,21,1,6,1,4,2,1,3,2,US,0,Psychology
3,2,2,3,3,3,3,3,5,4,4,5,5,2,5,1,1,1,1,1,1,2,2,1,1,4,4,4,4,5,5,4,2,3,2,2,2,2,2,4,2,2,2,4,4,4,2,2,3,190,152,6,5,5,5,6,7,7,3,6,4,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,18,1,0,1,4,2,1,2,2,US,0,Nursing
2,1,1,1,1,1,1,1,4,3,2,3,1,3,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,3,1,1,1,3,1,3,3,2,1,2,1,1,1,1,1,1,1,44,194,179,2,5,7,3,3,7,5,2,6,7,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,4,1,1,1,30,1,2,1,4,2,1,3,1,GB,0,human science
3,1,1,2,1,4,3,3,4,4,4,3,3,2,3,5,3,5,3,3,3,3,4,4,4,4,5,2,5,3,2,4,2,3,4,5,4,3,2,4,2,3,3,4,3,4,3,4,46,241,119,6,5,5,7,5,3,6,2,2,4,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,19,1,2,1,4,2,1,1,1,US,1,Psychology
1,1,1,1,2,1,1,2,5,4,4,5,5,5,4,2,2,2,1,2,1,4,2,2,2,2,3,2,4,1,2,2,1,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,9,473,147,3,5,6,7,5,6,5,2,3,5,1,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,3,2,2,1,19,1,1,1,4,2,1,2,1,US,0,Neuroscience
3,1,5,2,1,1,1,1,4,2,1,2,2,2,2,1,2,2,1,3,2,4,1,1,4,3,5,3,5,5,3,4,3,3,5,3,5,5,3,1,5,3,5,5,5,3,5,5,5,185,170,6,5,5,5,7,5,5,5,3,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,23,1,7,1,3,1,1,1,1,US,0,accounting
5,1,2,2,2,4,2,2,3,4,4,2,3,4,4,4,3,2,4,3,4,4,4,3,5,4,3,4,3,3,5,3,3,2,4,3,2,3,2,4,4,2,3,3,2,2,3,2,3,214,158,5,1,6,5,5,5,7,1,3,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,3,3,2,2,21,1,12,1,1,2,1,1,1,US,0,English 
4,1,1,1,1,1,1,1,4,1,1,1,1,1,4,1,1,4,1,1,1,1,1,1,5,4,2,1,5,5,5,4,1,5,4,1,4,5,1,5,4,5,4,3,1,3,1,1,29,286,201,2,2,7,1,7,7,7,1,6,6,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,3,2,2,2,52,1,4,1,5,2,2,4,2,US,0,psychology
1,1,1,1,1,1,1,1,5,3,1,5,1,5,5,3,5,3,1,1,1,5,1,1,5,5,5,3,5,5,5,5,1,3,1,1,1,1,1,1,1,5,1,2,1,5,1,1,4,253,191,7,2,7,7,7,7,7,1,6,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,1,2,2,24,1,8,1,1,2,1,2,2,US,0,Nursing
1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,3,4,4,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,3,1,1,1,3,102,101,3,1,7,5,3,6,6,1,6,3,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,21,1,7,1,4,2,1,3,1,US,2,psychology
1,1,1,1,1,1,1,1,5,3,3,4,1,2,1,2,1,1,1,1,1,1,1,1,3,3,3,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,17024,105,6,5,6,4,6,2,6,1,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,1,16,1,0,1,4,2,1,3,2,US,0,doctorate
2,1,1,1,1,2,1,2,3,4,2,2,2,4,2,2,4,5,4,5,5,5,4,5,4,5,3,4,4,5,5,2,1,2,2,2,1,2,1,3,2,1,1,1,1,2,1,1,7,138,140,5,2,7,4,6,3,7,1,6,4,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,2,2,1,44,1,2,1,4,0,1,2,1,GB,0,English 
4,4,1,5,4,4,5,4,3,4,3,1,2,3,4,1,4,5,5,5,4,5,1,5,2,4,1,4,1,1,2,2,2,2,4,3,3,3,1,1,4,3,1,2,4,5,1,1,4,164,118,5,5,2,5,6,5,5,7,3,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,1,28,2,2,2,1,1,1,1,1,US,1,Engineering and Culinary
2,2,1,3,1,3,1,1,4,4,4,4,3,3,3,1,3,5,5,3,4,2,5,4,4,5,5,4,4,2,3,3,1,1,3,1,1,2,1,2,2,1,2,1,1,2,1,1,8,145,108,3,5,3,4,6,6,4,6,6,5,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,3,2,2,29,1,1,1,4,2,1,1,1,US,0,psychology
2,2,2,3,1,1,1,1,4,4,4,2,1,4,3,3,4,3,5,2,4,4,1,4,2,4,3,1,4,3,3,1,2,1,2,1,1,1,1,4,2,2,1,1,1,4,1,1,2,159,102,2,5,6,7,5,7,7,6,5,3,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,2,1,2,1,18,1,4,4,4,2,1,1,1,US,1,Computer Information Sciences
3,2,4,5,3,3,4,3,4,5,5,4,5,5,5,4,3,5,5,2,2,3,5,3,2,2,4,4,4,4,3,4,4,4,5,3,5,4,4,5,5,3,5,4,4,3,4,5,1880,388,277,4,1,6,4,7,6,6,1,6,4,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,3,1,2,14,1,10,5,4,2,1,4,2,US,1,technology
1,2,1,1,2,3,3,2,2,2,2,2,1,2,2,2,3,1,1,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,4,2,3,3,2,3,3,2,3,3,1,2,3,4,49,187,173,3,5,6,4,6,7,6,4,5,7,1,1,0,1,1,0,0,0,0,1,0,0,1,0,1,1,3,1,2,2,46,1,6,1,4,2,3,2,1,NO,0,political science
3,3,2,3,1,4,3,3,4,4,4,5,4,4,3,4,2,4,5,4,4,3,3,3,2,4,2,3,3,2,4,2,1,1,3,2,5,2,2,2,1,2,4,2,5,3,4,3,4,220,137,3,5,7,5,5,6,4,4,4,2,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,1,1,1,38,1,4,1,4,1,2,5,1,IE,1,Engineering
5,1,2,3,2,3,2,2,3,3,2,2,3,2,2,1,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,3,2,2,2,3,2,3,2,1,3,1,3,4,3,1,3,2,194,278,5,3,5,5,5,7,4,7,4,4,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,1,2,2,2,2,17,1,12,5,1,2,1,2,2,US,0,Science
3,2,1,3,2,2,3,3,4,3,3,3,2,2,2,2,3,4,4,4,4,4,2,3,3,4,4,2,4,3,4,3,3,4,4,3,4,4,4,4,2,4,3,3,3,3,2,3,25,240,171,4,3,5,6,5,5,5,5,3,5,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,2,2,1,17,2,1,2,4,2,1,4,2,US,0,no
3,1,1,2,1,2,2,1,4,3,3,5,4,2,4,4,2,2,2,2,2,2,1,2,5,4,5,4,5,2,2,1,2,2,3,2,3,2,2,2,3,3,2,4,5,3,2,3,24,139,123,5,3,5,3,6,3,6,5,6,3,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,4,1,2,1,29,1,2,2,4,2,1,2,1,ID,0,psychology
1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,3,3,5,2,2,2,4,5,3,3,5,4,4,4,1,4,3,3,4,4,4,4,3,1,3,4,3,1,4,3,2,183,136,5,3,5,2,3,6,7,1,6,3,1,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,2,1,2,1,21,1,7,1,4,1,1,4,2,US,0,Sociology
1,1,1,1,1,1,1,1,4,2,2,3,2,3,3,1,2,2,1,2,1,5,2,2,2,4,1,3,3,5,3,3,1,3,1,1,3,3,1,4,1,2,1,1,1,1,1,1,4,260,182,7,5,3,3,5,2,2,1,3,5,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,2,1,21,2,7,1,4,2,1,10,2,US,0,Exercise Science
3,2,2,0,2,2,3,2,4,4,4,2,3,4,3,5,1,3,2,1,4,2,1,1,4,5,3,3,4,4,4,3,2,4,3,4,4,4,3,3,3,4,4,5,4,3,2,4,52,191,139,5,5,7,3,5,6,6,1,5,5,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3,3,2,1,22,1,12,1,4,2,1,2,1,NZ,0,Environmental Science
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,5,1,1,3,5,1,1,5,1,3,3,2,1,1,5,1,5,5,1,1,4,1,5,1,1,1,1,23,129,161,6,4,7,7,7,5,5,3,5,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,3,2,1,22,1,7,1,3,1,1,1,2,US,0,fashion merchandising 
1,1,1,3,1,1,1,1,5,5,5,5,5,5,5,5,3,5,5,4,5,4,5,3,5,5,3,4,4,2,1,3,3,2,3,5,5,5,1,3,1,1,1,1,4,5,1,3,24,277,161,7,4,5,6,7,1,5,4,2,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,3,3,2,1,19,1,2,1,4,2,1,4,2,US,0,chemisrty
1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,2,2,4,5,5,5,4,5,4,4,4,5,5,5,5,4,4,3,2,4,2,4,4,4,4,1,1,1,1,4,1,2,1,101,220,337,6,5,2,5,7,2,7,5,6,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,2,1,1,17,1,4,1,4,2,1,2,1,US,0,psychology
3,3,3,3,0,3,3,3,3,5,5,4,3,5,3,3,2,0,3,3,3,3,3,3,3,4,2,3,3,5,4,4,2,3,3,3,3,3,3,3,4,2,3,3,3,3,3,3,5,266,201,4,4,5,4,6,6,6,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,19,1,12,5,4,2,1,4,2,US,0,veterianry Techincian
1,3,3,5,3,3,2,3,5,2,3,5,3,3,3,3,1,4,3,5,4,3,1,3,3,3,2,3,2,1,2,1,5,1,4,3,2,1,2,1,1,3,1,1,1,1,1,1,8,293,274,5,4,6,5,7,1,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,2,18,1,4,1,5,2,1,2,2,US,0,Radiology
4,5,3,2,1,3,1,4,3,5,5,5,5,5,3,5,3,3,4,5,5,5,2,3,4,5,4,3,3,2,2,1,2,1,1,1,3,1,2,3,2,2,1,1,3,1,1,1,17,175,191,5,4,6,1,7,5,6,1,6,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,3,3,1,1,48,1,2,1,1,1,2,3,1,GB,0,Computer Science
1,1,1,1,1,2,1,1,4,4,4,4,5,4,4,1,1,2,1,1,5,1,2,1,4,4,5,1,5,1,1,1,4,5,5,1,5,5,5,1,2,2,4,4,1,4,4,1,2,235,179,7,5,3,5,7,2,5,6,2,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,2,2,1,1,18,2,2,3,4,1,1,4,1,US,0,journalism/phycology
1,1,1,2,1,1,2,1,3,1,1,2,2,1,2,1,2,1,1,2,2,3,1,3,3,5,2,2,4,2,4,5,1,1,1,1,3,1,1,1,2,2,1,3,2,2,1,1,4,218,182,3,2,5,1,4,4,4,5,7,5,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,2,2,1,1,17,1,7,1,3,2,1,3,1,US,0,Criminology
1,4,1,4,1,1,1,1,5,3,3,4,5,1,5,4,1,3,3,4,4,4,5,4,3,5,5,4,5,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,4,144,399,6,1,7,3,7,3,7,3,6,1,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,3,1,2,1,30,3,1,1,4,2,2,1,1,US,1,philosophy
3,1,1,1,1,1,1,1,3,2,2,3,1,2,2,1,3,2,2,3,1,4,3,2,4,5,5,3,5,5,5,3,2,1,2,4,4,3,3,1,1,2,1,3,1,2,1,1,24,200,189,2,5,6,5,5,6,5,1,5,3,1,1,0,1,1,1,0,1,0,1,1,1,0,1,1,1,3,2,2,1,23,1,7,1,3,1,1,2,2,US,0,Psychology
3,3,2,4,2,3,1,3,4,4,3,4,3,4,3,4,2,2,3,3,2,4,5,4,3,1,3,3,2,2,2,4,2,1,2,1,2,1,3,2,1,1,2,2,3,1,2,2,6,131,132,5,6,6,3,5,4,5,2,5,3,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,1,4,3,1,1,24,3,4,1,4,1,1,2,2,US,0,forensic psychology
1,1,1,1,2,2,2,2,4,4,4,5,4,5,5,4,2,2,2,4,4,4,2,2,3,5,5,2,5,3,4,2,1,2,1,2,2,2,2,2,1,2,1,2,4,4,2,2,24,268,119,3,2,6,2,6,5,6,5,6,4,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,3,2,2,1,24,1,1,5,4,1,1,1,1,US,0,Biology
1,2,2,2,2,2,2,2,4,4,4,2,4,4,2,2,2,2,4,4,4,4,2,2,4,3,5,4,5,4,4,4,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,3,140,128,6,2,7,4,5,4,7,1,6,1,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,3,3,2,1,20,2,2,1,4,1,1,2,1,US,1,psychology
1,3,1,3,1,3,2,2,4,5,5,3,4,5,2,3,4,5,5,5,5,5,3,5,4,5,5,3,5,5,5,5,1,1,3,2,2,3,1,3,2,2,1,1,2,2,1,1,163,233,211,6,2,5,1,7,1,7,3,7,1,1,1,1,1,1,0,1,0,0,1,1,0,1,1,1,1,4,3,2,1,31,1,1,1,4,1,1,3,1,GB,0,fashion design
1,1,1,2,1,2,1,2,4,5,5,5,4,5,4,3,4,4,3,3,3,5,5,3,4,4,5,2,4,2,3,1,1,3,4,2,3,2,3,1,1,2,3,4,2,1,2,2,4,114,119,3,3,5,1,6,7,4,2,7,3,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,4,2,2,1,23,1,6,1,4,2,2,3,2,US,0,Psychology
2,1,1,1,1,1,1,2,3,4,4,1,1,4,3,2,1,1,1,1,1,1,2,2,5,4,3,4,4,5,5,3,2,1,1,1,1,2,2,2,3,1,1,1,1,4,2,1,4,1509,291,5,4,7,2,6,4,7,2,5,3,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,2,1,21,1,7,1,4,2,1,4,1,US,0,Eduction
1,1,1,1,1,3,1,1,5,5,5,5,5,5,5,5,3,5,5,4,4,5,5,5,4,4,5,4,4,4,4,3,2,3,4,3,4,4,2,2,2,3,2,1,4,3,1,1,6,152,152,5,5,6,5,7,5,7,2,5,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,3,2,2,1,30,1,1,1,4,1,1,2,2,US,0,psychology
1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,3,4,4,2,4,4,5,4,3,1,3,2,4,2,3,3,1,2,3,3,3,1,3,2,1,4,207,250,7,4,7,5,5,3,6,2,6,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,2,1,20,1,7,1,4,2,1,2,1,US,0,Education
4,2,1,1,2,2,2,1,5,3,2,2,2,3,2,1,4,4,3,3,2,4,1,2,4,4,3,3,3,4,4,4,3,3,5,5,2,3,2,3,4,2,3,3,2,2,3,3,3,325,174,5,2,3,2,5,4,5,2,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,3,2,2,24,1,12,5,1,2,1,2,1,US,1,communication
1,1,1,1,1,1,1,1,2,3,3,1,1,2,1,3,1,3,2,1,3,3,1,3,1,1,2,1,2,1,2,1,1,1,2,2,1,1,2,3,1,2,1,2,1,1,1,1,23,164,168,3,4,3,5,4,5,4,4,4,4,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,3,1,19,1,3,5,4,2,1,0,1,US,0,Undecided
1,2,1,1,4,2,4,3,4,4,3,3,1,4,1,1,2,1,1,4,1,1,5,1,3,3,3,5,3,4,3,1,4,1,3,1,5,1,4,1,2,1,1,4,4,5,4,2,15,168,128,7,4,7,1,6,1,5,2,5,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,1,19,2,7,1,4,1,1,3,2,US,0,Sport Management
1,1,1,1,1,1,1,1,5,5,5,5,5,0,5,2,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,4,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,17,145,161,3,3,7,7,7,5,7,3,3,4,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1,1,2,2,2,1,19,1,2,1,4,1,1,2,1,US,0,Nursing
4,3,1,1,2,3,1,2,5,4,5,5,5,3,3,2,1,1,2,3,2,4,3,2,4,5,5,2,5,4,3,4,1,3,2,2,2,2,2,2,1,3,2,2,2,1,2,2,37,157,173,5,5,6,6,6,2,6,1,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,2,1,35,1,12,1,4,2,3,2,1,US,0,science 
2,2,1,2,2,1,1,1,5,4,3,4,3,4,4,1,1,2,2,1,1,3,3,1,3,4,3,5,3,2,2,4,1,2,2,2,2,2,2,3,2,1,2,2,2,1,1,2,15,155,143,5,5,6,6,4,5,5,2,5,6,1,1,0,1,1,0,0,0,0,1,0,1,0,1,1,1,2,1,2,1,19,1,6,1,4,2,1,1,2,US,0,exercise science
4,1,1,1,1,1,1,1,4,3,1,3,1,1,1,5,3,1,1,2,4,4,1,1,2,5,2,1,4,4,5,1,1,1,1,1,3,1,1,3,3,1,2,3,4,3,1,1,414,265,151,2,1,6,5,7,7,7,1,6,2,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,3,1,2,1,35,1,6,1,4,1,1,2,1,US,0,Interdisciplinary Studies
4,3,1,3,3,2,3,3,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,3,3,1,3,4,4,4,3,5,5,4,4,5,3,3,4,3,1,4,5,6,288,234,6,4,7,3,7,5,4,2,5,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,18,1,7,1,3,2,1,3,2,US,0,Buisness
3,2,1,3,1,1,1,1,5,4,4,5,5,3,4,3,4,4,1,5,5,4,2,2,5,5,4,2,4,2,5,3,1,1,1,2,1,1,1,1,1,3,1,3,5,1,1,1,2,165,101,2,6,7,5,4,3,6,1,4,5,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,3,1,2,1,23,2,7,1,4,2,2,3,2,US,0,"Psychology, Criminal Justice"
3,3,4,4,4,3,3,3,4,5,5,4,4,5,3,3,1,1,1,2,1,1,2,1,2,1,4,4,4,4,3,1,3,4,3,4,3,2,4,3,2,3,2,3,2,2,2,2,82,187,213,6,5,6,7,3,5,7,4,4,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,2,1,1,1,18,1,7,1,5,2,1,2,2,US,0,physical education
